SequenceNumber	PersonId	FullName	Affiliation	Country
1	uma-ajmeria	Uma Ajmeria	School of Psychology, University of Nottingham, Nottingham, UK	United Kingdom
2	karen-akin	Karen Akin	The University of Alabama, USA	United States
3	jose-c-garcia-alanis	José C. García Alanis	University of Mainz, Germany	Germany
4	christine-albrecht	Christine Albrecht	Institute of Experimental Psychology, Heinrich Heine University, Düsseldorf, Germany	Germany
5	nazanin-s-andalibi	Nazanin S. Andalibi	The MARCS Institute for Brain, Behaviour, and Development, Western Sydney University, Australia	Australia
6	douglas-j-angus	Douglas J. Angus	School of Psychology, Bond University, Gold Coast, Australia	Australia
7	patricia-arriaga	Patrícia Arriaga	Iscte-University Institute of Lisbon, CIS-Iscte, Lisbon, Portugal	Portugal
8	dariusz-asanowicz	Dariusz Asanowicz	Institute of Psychology, Jagiellonian University, Kraków, Poland	Poland
9	shabnamalsadat-ayatollahi	Shabnamalsadat Ayatollahi	Institute of Psychology, University of Hildesheim, Hildesheim, Germany	Germany
10	pamela-baess	Pamela Baess	Institute of Psychology, University of Hildesheim, Hildesheim, Germany	Germany
11	nelson-j-trujillo-barreto	Nelson J. Trujillo Barreto	School of Psychology, Manchester Metropolitan University, UK	United Kingdom
12	pawe-bason	Paweł Basoń	Centre for Cognitive Science, Jagiellonian University, Kraków, Poland	Poland
13	claudia-c-von-bastian	Claudia C. von Bastian	University of Sheffield, Sheffield, UK	United Kingdom
14	simone-battaglia	Simone Battaglia	Center for Studies and Research in Cognitive Neuroscience, Department of Psychology, University of Bologna, Cesena, Italy	Italy
15	sarah-bayless	Sarah Bayless	University of Winchester, UK	United Kingdom
16	melissa-beck	Melissa Beck	Louisiana State University, Baton Rouge, LA, USA	United States
17	larissa-behnke	Larissa Behnke	Neuropsychology and Cognitive Neuroscience, Department of Psychology, University of Zurich, Zurich, Switzerland	Switzerland
18	christian-bellebaum	Christian Bellebaum	Institute of Experimental Psychology, Heinrich Heine University, Düsseldorf, Germany	Germany
19	robert-c-a-bendall	Robert C. A. Bendall	Directorate of Psychology and Sport, School of Health and Society, University of Salford, Salford, UK	United Kingdom
20	christopher-s-y-benwell	Christopher S. Y. Benwell	Psychology, University of Dundee, Dundee, UK	United Kingdom
21	daniel-berkowitz	Daniel Berkowitz	University of Nevada, Las Vegas, Las Vegas, NV, USA	United States
22	valerie-bertaina-anglade	Valerie Bertaina-Anglade	Biotrial, Core Lab, Rennes, France	France
23	anna-lena-biel	Anna Lena Biel	Institute of Psychology, University of Münster, Germany	Germany
24	samuel-a-birkholz	Samuel A. Birkholz	Department of Psychology, North Dakota State University, Fargo, ND, USA	United States
25	maarten-a-s-boksem	Maarten A.S. Boksem	Rotterdam School of Management, Erasmus University, Rotterdam, The Netherlands	Netherlands
26	eleonora-borelli	Eleonora Borelli	Department of Medical and Surgical Sciences, University of Modena and Reggio Emilia, Modena, Italy	Italy
27	andre-botes	André Botes	University of Auckland, Auckland, New Zealand	New Zealand
28	megan-boudewyn	Megan Boudewyn	Santa Cruz, USA, University of California, Santa Cruz	United States
29	howard-bowman	Howard Bowman	University of Birmingham, UK	United Kingdom
30	carley-braddock	Carley Braddock	University of Auckland, Auckland, New Zealand	New Zealand
31	daniel-e-bradford	Daniel E. Bradford	School of Psychological Science, Oregon State University, USA	United States
32	debora-brignani	Debora Brignani	Department of Clinical and Experimental Sciences, University of Brescia, Brescia, Italy	Italy
33	chris-r-h-brown	Chris R. H. Brown	School of Psychology, Bournemouth University, UK	United Kingdom
34	florian-bublatzky	Florian Bublatzky	Central Institute of Mental Health Mannheim, Medical Faculty Mannheim/Heidelberg University, Mannheim, Germany	Germany
35	ned-buckley	Ned Buckley	Department of Psychological Sciences, University of Liverpool, UK	United Kingdom
36	piotr-buczkowicz	Piotr Buczkowicz	Institute of Psychology, Faculty of Education and Psychology, University of the National Education Commission, Kraków, Poland	Poland
